ham_sblock_first,300,7561,7.910715452,2,22 218 200 67 244 239 21 94 58 32 181 29 131 276 91 226 78 268 47 26 255 57 99 291 182 264 165 227 9 198 123 188 127 115 28 85 107 295 49 147 192 282 34 216 48 89 234 195 240 50 193 73 104 18 292 237 252 77 3 39 209 203 296 120 217 241 119 221 142 70 194 83 134 265 246 79 238 259 8 98 164 223 213 140 5 152 4 160 235 271 17 151 256 212 267 25 148 166 114 169 298 37 171 14 143 253 279 159 81 60 299 149 108 224 254 247 146 122 133 290 150 68 297 185 173 12 53 167 187 215 82 257 153 41 174 1 19 288 92 65 197 86 230 177 261 31 126 97 113 118 64 233 225 184 61 66 243 55 111 132 38 161 249 280 30 69 201 27 172 110 63 72 137 199 71 175 54 0 242 74 46 138 141 23 121 232 229 93 15 274 248 84 35 103 250 294 154 42 272 270 13 95 206 135 183 45 186 128 145 179 178 269 136 88 263 105 158 106 56 40 278 51 43 7 289 231 102 157 80 266 189 207 163 228 214 273 11 2 76 204 109 210 251 62 180 129 258 6 20 208 211 196 156 281 262 260 116 130 202 101 219 220 10 285 59 139 168 190 293 286 52 24 125 117 33 284 100 162 155 90 44 222 275 170 144 75 205 112 236 245 191 87 124 36 96 176 287 277 16 283
ham_xchg_best,300,7561,7.533471072,2,22 218 200 67 244 239 21 94 58 32 181 29 131 276 91 226 78 268 47 26 255 57 99 291 182 264 165 227 9 198 123 188 127 115 28 85 107 295 49 147 192 282 34 216 48 89 234 195 240 50 193 73 104 18 292 237 252 77 3 39 209 203 296 120 217 241 119 221 142 70 194 83 134 265 246 79 238 259 8 98 164 223 213 140 5 152 4 160 235 271 17 151 256 212 267 25 148 166 114 169 298 37 171 14 143 253 279 159 81 60 299 149 108 224 254 247 146 122 133 290 150 68 297 185 173 12 53 167 187 215 82 257 153 41 174 1 19 288 92 65 197 86 230 177 261 31 126 97 113 118 64 233 225 184 61 66 243 55 111 132 38 161 249 280 30 69 201 27 172 110 63 72 137 199 71 175 54 0 242 74 46 138 141 23 121 232 229 93 15 274 248 84 35 103 250 294 154 42 272 270 13 95 206 135 183 45 186 128 145 179 178 269 136 88 263 105 158 106 56 40 278 51 43 7 289 231 102 157 80 266 189 207 163 228 214 273 11 2 76 204 109 210 251 62 180 129 258 6 20 208 211 196 156 281 262 260 116 130 202 101 219 220 10 285 59 139 168 190 293 286 52 24 125 117 33 284 100 162 155 90 44 222 275 170 144 75 205 112 236 245 191 87 124 36 96 176 287 277 16 283
ham_xchg_first,300,7561,7.606443682,2,22 218 200 67 244 239 21 94 58 32 181 29 131 276 91 226 78 268 47 26 255 57 99 291 182 264 165 227 9 198 123 188 127 115 28 85 107 295 49 147 192 282 34 216 48 89 234 195 240 50 193 73 104 18 292 237 252 77 3 39 209 203 296 120 217 241 119 221 142 70 194 83 134 265 246 79 238 259 8 98 164 223 213 140 5 152 4 160 235 271 17 151 256 212 267 25 148 166 114 169 298 37 171 14 143 253 279 159 81 60 299 149 108 224 254 247 146 122 133 290 150 68 297 185 173 12 53 167 187 215 82 257 153 41 174 1 19 288 92 65 197 86 230 177 261 31 126 97 113 118 64 233 225 184 61 66 243 55 111 132 38 161 249 280 30 69 201 27 172 110 63 72 137 199 71 175 54 0 242 74 46 138 141 23 121 232 229 93 15 274 248 84 35 103 250 294 154 42 272 270 13 95 206 135 183 45 186 128 145 179 178 269 136 88 263 105 158 106 56 40 278 51 43 7 289 231 102 157 80 266 189 207 163 228 214 273 11 2 76 204 109 210 251 62 180 129 258 6 20 208 211 196 156 281 262 260 116 130 202 101 219 220 10 285 59 139 168 190 293 286 52 24 125 117 33 284 100 162 155 90 44 222 275 170 144 75 205 112 236 245 191 87 124 36 96 176 287 277 16 283
ham_2opt_best,400,10638,17.990232863,2,393 26 97 164 384 198 224 362 256 351 100 129 221 324 375 9 292 334 320 128 385 335 260 377 337 374 168 305 232 27 317 303 286 115 277 99 313 78 348 0 29 101 167 153 381 289 43 28 363 10 89 143 281 356 338 301 55 299 154 132 372 304 85 328 200 364 98 123 149 308 332 360 50 174 141 278 234 208 21 49 25 382 327 18 220 342 387 204 241 395 57 82 279 321 273 214 67 192 140 359 249 142 158 223 353 316 30 180 287 267 331 35 383 3 165 190 398 230 46 59 40 242 300 284 52 358 298 309 84 264 66 104 397 212 306 236 222 339 176 290 39 32 95 252 73 251 396 311 271 138 61 262 119 265 227 8 146 270 75 370 261 24 391 144 366 272 19 254 203 233 37 145 56 206 195 34 388 255 361 13 160 116 333 182 172 225 367 162 127 296 354 202 183 193 196 210 344 169 117 226 216 48 166 155 310 130 14 283 36 108 185 33 11 231 178 323 349 159 326 147 71 389 134 118 152 347 54 170 121 355 113 112 62 386 357 126 23 41 186 341 87 191 187 315 137 209 184 194 88 53 110 275 269 189 247 197 312 240 207 5 163 318 205 69 68 373 263 329 77 150 17 175 47 285 133 276 15 4 235 135 136 314 102 390 322 365 125 139 282 181 293 325 319 81 219 20 120 258 392 58 156 60 103 239 295 336 157 307 257 114 213 297 253 76 302 243 274 72 44 90 259 124 7 237 352 246 94 188 288 1 6 379 148 266 65 376 346 177 371 215 111 63 378 340 109 280 38 96 179 238 42 369 368 330 345 92 399 248 380 106 70 31 291 171 244 2 161 217 294 83 122 218 201 51 22 350 394 250 151 74 343 228 12 93 79 16 211 64 107 268 199 91 45 131 105 229 173 80 245 86
ham_2opt_first,400,10638,17.882392864,2,393 26 97 164 384 198 224 362 256 351 100 129 221 324 375 9 292 334 320 128 385 335 260 377 337 374 168 305 232 27 317 303 286 115 277 99 313 78 348 0 29 101 167 153 381 289 43 28 363 10 89 143 281 356 338 301 55 299 154 132 372 304 85 328 200 364 98 123 149 308 332 360 50 174 141 278 234 208 21 49 25 382 327 18 220 342 387 204 241 395 57 82 279 321 273 214 67 192 140 359 249 142 158 223 353 316 30 180 287 267 331 35 383 3 165 190 398 230 46 59 40 242 300 284 52 358 298 309 84 264 66 104 397 212 306 236 222 339 176 290 39 32 95 252 73 251 396 311 271 138 61 262 119 265 227 8 146 270 75 370 261 24 391 144 366 272 19 254 203 233 37 145 56 206 195 34 388 255 361 13 160 116 333 182 172 225 367 162 127 296 354 202 183 193 196 210 344 169 117 226 216 48 166 155 310 130 14 283 36 108 185 33 11 231 178 323 349 159 326 147 71 389 134 118 152 347 54 170 121 355 113 112 62 386 357 126 23 41 186 341 87 191 187 315 137 209 184 194 88 53 110 275 269 189 247 197 312 240 207 5 163 318 205 69 68 373 263 329 77 150 17 175 47 285 133 276 15 4 235 135 136 314 102 390 322 365 125 139 282 181 293 325 319 81 219 20 120 258 392 58 156 60 103 239 295 336 157 307 257 114 213 297 253 76 302 243 274 72 44 90 259 124 7 237 352 246 94 188 288 1 6 379 148 266 65 376 346 177 371 215 111 63 378 340 109 280 38 96 179 238 42 369 368 330 345 92 399 248 380 106 70 31 291 171 244 2 161 217 294 83 122 218 201 51 22 350 394 250 151 74 343 228 12 93 79 16 211 64 107 268 199 91 45 131 105 229 173 80 245 86
ham_2.5opt_best,400,10638,52.455589205,2,393 26 97 164 384 198 224 362 256 351 100 129 221 324 375 9 292 334 320 128 385 335 260 377 337 374 168 305 232 27 317 303 286 115 277 99 313 78 348 0 29 101 167 153 381 289 43 28 363 10 89 143 281 356 338 301 55 299 154 132 372 304 85 328 200 364 98 123 149 308 332 360 50 174 141 278 234 208 21 49 25 382 327 18 220 342 387 204 241 395 57 82 279 321 273 214 67 192 140 359 249 142 158 223 353 316 30 180 287 267 331 35 383 3 165 190 398 230 46 59 40 242 300 284 52 358 298 309 84 264 66 104 397 212 306 236 222 339 176 290 39 32 95 252 73 251 396 311 271 138 61 262 119 265 227 8 146 270 75 370 261 24 391 144 366 272 19 254 203 233 37 145 56 206 195 34 388 255 361 13 160 116 333 182 172 225 367 162 127 296 354 202 183 193 196 210 344 169 117 226 216 48 166 155 310 130 14 283 36 108 185 33 11 231 178 323 349 159 326 147 71 389 134 118 152 347 54 170 121 355 113 112 62 386 357 126 23 41 186 341 87 191 187 315 137 209 184 194 88 53 110 275 269 189 247 197 312 240 207 5 163 318 205 69 68 373 263 329 77 150 17 175 47 285 133 276 15 4 235 135 136 314 102 390 322 365 125 139 282 181 293 325 319 81 219 20 120 258 392 58 156 60 103 239 295 336 157 307 257 114 213 297 253 76 302 243 274 72 44 90 259 124 7 237 352 246 94 188 288 1 6 379 148 266 65 376 346 177 371 215 111 63 378 340 109 280 38 96 179 238 42 369 368 330 345 92 399 248 380 106 70 31 291 171 244 2 161 217 294 83 122 218 201 51 22 350 394 250 151 74 343 228 12 93 79 16 211 64 107 268 199 91 45 131 105 229 173 80 245 86
ham_2.5opt_first,400,10638,53.238872773,2,393 26 97 164 384 198 224 362 256 351 100 129 221 324 375 9 292 334 320 128 385 335 260 377 337 374 168 305 232 27 317 303 286 115 277 99 313 78 348 0 29 101 167 153 381 289 43 28 363 10 89 143 281 356 338 301 55 299 154 132 372 304 85 328 200 364 98 123 149 308 332 360 50 174 141 278 234 208 21 49 25 382 327 18 220 342 387 204 241 395 57 82 279 321 273 214 67 192 140 359 249 142 158 223 353 316 30 180 287 267 331 35 383 3 165 190 398 230 46 59 40 242 300 284 52 358 298 309 84 264 66 104 397 212 306 236 222 339 176 290 39 32 95 252 73 251 396 311 271 138 61 262 119 265 227 8 146 270 75 370 261 24 391 144 366 272 19 254 203 233 37 145 56 206 195 34 388 255 361 13 160 116 333 182 172 225 367 162 127 296 354 202 183 193 196 210 344 169 117 226 216 48 166 155 310 130 14 283 36 108 185 33 11 231 178 323 349 159 326 147 71 389 134 118 152 347 54 170 121 355 113 112 62 386 357 126 23 41 186 341 87 191 187 315 137 209 184 194 88 53 110 275 269 189 247 197 312 240 207 5 163 318 205 69 68 373 263 329 77 150 17 175 47 285 133 276 15 4 235 135 136 314 102 390 322 365 125 139 282 181 293 325 319 81 219 20 120 258 392 58 156 60 103 239 295 336 157 307 257 114 213 297 253 76 302 243 274 72 44 90 259 124 7 237 352 246 94 188 288 1 6 379 148 266 65 376 346 177 371 215 111 63 378 340 109 280 38 96 179 238 42 369 368 330 345 92 399 248 380 106 70 31 291 171 244 2 161 217 294 83 122 218 201 51 22 350 394 250 151 74 343 228 12 93 79 16 211 64 107 268 199 91 45 131 105 229 173 80 245 86
ham_insert_best,400,10638,17.979529753,2,393 26 97 164 384 198 224 362 256 351 100 129 221 324 375 9 292 334 320 128 385 335 260 377 337 374 168 305 232 27 317 303 286 115 277 99 313 78 348 0 29 101 167 153 381 289 43 28 363 10 89 143 281 356 338 301 55 299 154 132 372 304 85 328 200 364 98 123 149 308 332 360 50 174 141 278 234 208 21 49 25 382 327 18 220 342 387 204 241 395 57 82 279 321 273 214 67 192 140 359 249 142 158 223 353 316 30 180 287 267 331 35 383 3 165 190 398 230 46 59 40 242 300 284 52 358 298 309 84 264 66 104 397 212 306 236 222 339 176 290 39 32 95 252 73 251 396 311 271 138 61 262 119 265 227 8 146 270 75 370 261 24 391 144 366 272 19 254 203 233 37 145 56 206 195 34 388 255 361 13 160 116 333 182 172 225 367 162 127 296 354 202 183 193 196 210 344 169 117 226 216 48 166 155 310 130 14 283 36 108 185 33 11 231 178 323 349 159 326 147 71 389 134 118 152 347 54 170 121 355 113 112 62 386 357 126 23 41 186 341 87 191 187 315 137 209 184 194 88 53 110 275 269 189 247 197 312 240 207 5 163 318 205 69 68 373 263 329 77 150 17 175 47 285 133 276 15 4 235 135 136 314 102 390 322 365 125 139 282 181 293 325 319 81 219 20 120 258 392 58 156 60 103 239 295 336 157 307 257 114 213 297 253 76 302 243 274 72 44 90 259 124 7 237 352 246 94 188 288 1 6 379 148 266 65 376 346 177 371 215 111 63 378 340 109 280 38 96 179 238 42 369 368 330 345 92 399 248 380 106 70 31 291 171 244 2 161 217 294 83 122 218 201 51 22 350 394 250 151 74 343 228 12 93 79 16 211 64 107 268 199 91 45 131 105 229 173 80 245 86
ham_insert_first,400,10638,17.71679464,2,393 26 97 164 384 198 224 362 256 351 100 129 221 324 375 9 292 334 320 128 385 335 260 377 337 374 168 305 232 27 317 303 286 115 277 99 313 78 348 0 29 101 167 153 381 289 43 28 363 10 89 143 281 356 338 301 55 299 154 132 372 304 85 328 200 364 98 123 149 308 332 360 50 174 141 278 234 208 21 49 25 382 327 18 220 342 387 204 241 395 57 82 279 321 273 214 67 192 140 359 249 142 158 223 353 316 30 180 287 267 331 35 383 3 165 190 398 230 46 59 40 242 300 284 52 358 298 309 84 264 66 104 397 212 306 236 222 339 176 290 39 32 95 252 73 251 396 311 271 138 61 262 119 265 227 8 146 270 75 370 261 24 391 144 366 272 19 254 203 233 37 145 56 206 195 34 388 255 361 13 160 116 333 182 172 225 367 162 127 296 354 202 183 193 196 210 344 169 117 226 216 48 166 155 310 130 14 283 36 108 185 33 11 231 178 323 349 159 326 147 71 389 134 118 152 347 54 170 121 355 113 112 62 386 357 126 23 41 186 341 87 191 187 315 137 209 184 194 88 53 110 275 269 189 247 197 312 240 207 5 163 318 205 69 68 373 263 329 77 150 17 175 47 285 133 276 15 4 235 135 136 314 102 390 322 365 125 139 282 181 293 325 319 81 219 20 120 258 392 58 156 60 103 239 295 336 157 307 257 114 213 297 253 76 302 243 274 72 44 90 259 124 7 237 352 246 94 188 288 1 6 379 148 266 65 376 346 177 371 215 111 63 378 340 109 280 38 96 179 238 42 369 368 330 345 92 399 248 380 106 70 31 291 171 244 2 161 217 294 83 122 218 201 51 22 350 394 250 151 74 343 228 12 93 79 16 211 64 107 268 199 91 45 131 105 229 173 80 245 86
ham_sblock_best,400,10638,18.180824618,2,393 26 97 164 384 198 224 362 256 351 100 129 221 324 375 9 292 334 320 128 385 335 260 377 337 374 168 305 232 27 317 303 286 115 277 99 313 78 348 0 29 101 167 153 381 289 43 28 363 10 89 143 281 356 338 301 55 299 154 132 372 304 85 328 200 364 98 123 149 308 332 360 50 174 141 278 234 208 21 49 25 382 327 18 220 342 387 204 241 395 57 82 279 321 273 214 67 192 140 359 249 142 158 223 353 316 30 180 287 267 331 35 383 3 165 190 398 230 46 59 40 242 300 284 52 358 298 309 84 264 66 104 397 212 306 236 222 339 176 290 39 32 95 252 73 251 396 311 271 138 61 262 119 265 227 8 146 270 75 370 261 24 391 144 366 272 19 254 203 233 37 145 56 206 195 34 388 255 361 13 160 116 333 182 172 225 367 162 127 296 354 202 183 193 196 210 344 169 117 226 216 48 166 155 310 130 14 283 36 108 185 33 11 231 178 323 349 159 326 147 71 389 134 118 152 347 54 170 121 355 113 112 62 386 357 126 23 41 186 341 87 191 187 315 137 209 184 194 88 53 110 275 269 189 247 197 312 240 207 5 163 318 205 69 68 373 263 329 77 150 17 175 47 285 133 276 15 4 235 135 136 314 102 390 322 365 125 139 282 181 293 325 319 81 219 20 120 258 392 58 156 60 103 239 295 336 157 307 257 114 213 297 253 76 302 243 274 72 44 90 259 124 7 237 352 246 94 188 288 1 6 379 148 266 65 376 346 177 371 215 111 63 378 340 109 280 38 96 179 238 42 369 368 330 345 92 399 248 380 106 70 31 291 171 244 2 161 217 294 83 122 218 201 51 22 350 394 250 151 74 343 228 12 93 79 16 211 64 107 268 199 91 45 131 105 229 173 80 245 86
ham_sblock_first,400,10638,18.570598947,2,393 26 97 164 384 198 224 362 256 351 100 129 221 324 375 9 292 334 320 128 385 335 260 377 337 374 168 305 232 27 317 303 286 115 277 99 313 78 348 0 29 101 167 153 381 289 43 28 363 10 89 143 281 356 338 301 55 299 154 132 372 304 85 328 200 364 98 123 149 308 332 360 50 174 141 278 234 208 21 49 25 382 327 18 220 342 387 204 241 395 57 82 279 321 273 214 67 192 140 359 249 142 158 223 353 316 30 180 287 267 331 35 383 3 165 190 398 230 46 59 40 242 300 284 52 358 298 309 84 264 66 104 397 212 306 236 222 339 176 290 39 32 95 252 73 251 396 311 271 138 61 262 119 265 227 8 146 270 75 370 261 24 391 144 366 272 19 254 203 233 37 145 56 206 195 34 388 255 361 13 160 116 333 182 172 225 367 162 127 296 354 202 183 193 196 210 344 169 117 226 216 48 166 155 310 130 14 283 36 108 185 33 11 231 178 323 349 159 326 147 71 389 134 118 152 347 54 170 121 355 113 112 62 386 357 126 23 41 186 341 87 191 187 315 137 209 184 194 88 53 110 275 269 189 247 197 312 240 207 5 163 318 205 69 68 373 263 329 77 150 17 175 47 285 133 276 15 4 235 135 136 314 102 390 322 365 125 139 282 181 293 325 319 81 219 20 120 258 392 58 156 60 103 239 295 336 157 307 257 114 213 297 253 76 302 243 274 72 44 90 259 124 7 237 352 246 94 188 288 1 6 379 148 266 65 376 346 177 371 215 111 63 378 340 109 280 38 96 179 238 42 369 368 330 345 92 399 248 380 106 70 31 291 171 244 2 161 217 294 83 122 218 201 51 22 350 394 250 151 74 343 228 12 93 79 16 211 64 107 268 199 91 45 131 105 229 173 80 245 86
ham_xchg_best,400,10638,18.177706664,2,393 26 97 164 384 198 224 362 256 351 100 129 221 324 375 9 292 334 320 128 385 335 260 377 337 374 168 305 232 27 317 303 286 115 277 99 313 78 348 0 29 101 167 153 381 289 43 28 363 10 89 143 281 356 338 301 55 299 154 132 372 304 85 328 200 364 98 123 149 308 332 360 50 174 141 278 234 208 21 49 25 382 327 18 220 342 387 204 241 395 57 82 279 321 273 214 67 192 140 359 249 142 158 223 353 316 30 180 287 267 331 35 383 3 165 190 398 230 46 59 40 242 300 284 52 358 298 309 84 264 66 104 397 212 306 236 222 339 176 290 39 32 95 252 73 251 396 311 271 138 61 262 119 265 227 8 146 270 75 370 261 24 391 144 366 272 19 254 203 233 37 145 56 206 195 34 388 255 361 13 160 116 333 182 172 225 367 162 127 296 354 202 183 193 196 210 344 169 117 226 216 48 166 155 310 130 14 283 36 108 185 33 11 231 178 323 349 159 326 147 71 389 134 118 152 347 54 170 121 355 113 112 62 386 357 126 23 41 186 341 87 191 187 315 137 209 184 194 88 53 110 275 269 189 247 197 312 240 207 5 163 318 205 69 68 373 263 329 77 150 17 175 47 285 133 276 15 4 235 135 136 314 102 390 322 365 125 139 282 181 293 325 319 81 219 20 120 258 392 58 156 60 103 239 295 336 157 307 257 114 213 297 253 76 302 243 274 72 44 90 259 124 7 237 352 246 94 188 288 1 6 379 148 266 65 376 346 177 371 215 111 63 378 340 109 280 38 96 179 238 42 369 368 330 345 92 399 248 380 106 70 31 291 171 244 2 161 217 294 83 122 218 201 51 22 350 394 250 151 74 343 228 12 93 79 16 211 64 107 268 199 91 45 131 105 229 173 80 245 86
ham_xchg_first,400,10638,17.734750626,2,393 26 97 164 384 198 224 362 256 351 100 129 221 324 375 9 292 334 320 128 385 335 260 377 337 374 168 305 232 27 317 303 286 115 277 99 313 78 348 0 29 101 167 153 381 289 43 28 363 10 89 143 281 356 338 301 55 299 154 132 372 304 85 328 200 364 98 123 149 308 332 360 50 174 141 278 234 208 21 49 25 382 327 18 220 342 387 204 241 395 57 82 279 321 273 214 67 192 140 359 249 142 158 223 353 316 30 180 287 267 331 35 383 3 165 190 398 230 46 59 40 242 300 284 52 358 298 309 84 264 66 104 397 212 306 236 222 339 176 290 39 32 95 252 73 251 396 311 271 138 61 262 119 265 227 8 146 270 75 370 261 24 391 144 366 272 19 254 203 233 37 145 56 206 195 34 388 255 361 13 160 116 333 182 172 225 367 162 127 296 354 202 183 193 196 210 344 169 117 226 216 48 166 155 310 130 14 283 36 108 185 33 11 231 178 323 349 159 326 147 71 389 134 118 152 347 54 170 121 355 113 112 62 386 357 126 23 41 186 341 87 191 187 315 137 209 184 194 88 53 110 275 269 189 247 197 312 240 207 5 163 318 205 69 68 373 263 329 77 150 17 175 47 285 133 276 15 4 235 135 136 314 102 390 322 365 125 139 282 181 293 325 319 81 219 20 120 258 392 58 156 60 103 239 295 336 157 307 257 114 213 297 253 76 302 243 274 72 44 90 259 124 7 237 352 246 94 188 288 1 6 379 148 266 65 376 346 177 371 215 111 63 378 340 109 280 38 96 179 238 42 369 368 330 345 92 399 248 380 106 70 31 291 171 244 2 161 217 294 83 122 218 201 51 22 350 394 250 151 74 343 228 12 93 79 16 211 64 107 268 199 91 45 131 105 229 173 80 245 86
ham_2opt_best,500,12804,34.922929949,2,383 435 373 263 404 378 235 278 201 374 421 249 367 198 332 491 425 54 399 291 81 19 390 449 59 349 276 486 84 251 150 394 384 127 68 191 440 372 139 151 254 107 37 250 271 396 100 242 289 94 340 50 41 478 145 232 28 116 18 354 418 178 133 400 422 273 187 58 281 331 35 101 454 414 318 199 52 458 303 167 128 485 219 69 73 112 256 307 159 97 497 195 239 106 152 305 419 426 434 148 103 108 382 113 78 310 38 57 348 215 120 319 477 79 464 314 20 283 244 450 492 74 423 413 294 147 385 330 436 438 493 23 34 312 467 162 361 417 135 225 469 442 338 99 137 91 429 473 317 141 164 175 223 204 342 471 275 362 461 22 359 465 344 95 185 347 420 302 143 270 376 109 453 217 226 353 341 36 495 432 134 466 44 186 268 212 205 85 427 397 412 93 255 42 487 279 26 320 6 121 424 430 402 315 395 257 476 96 138 171 241 132 285 8 49 335 360 194 483 188 208 124 32 222 203 345 287 482 224 379 160 234 218 166 4 350 444 253 346 238 230 161 489 90 408 21 155 388 313 321 398 10 30 296 280 179 308 455 80 352 336 214 92 252 123 498 311 27 265 60 213 233 364 468 111 63 488 248 499 9 182 322 183 202 142 355 447 245 446 393 292 180 193 333 206 267 82 1 326 0 460 13 98 258 56 246 173 387 490 452 277 61 284 115 130 356 87 125 406 370 211 392 146 149 76 207 389 158 237 126 16 272 169 140 459 328 174 177 227 196 264 165 229 200 33 411 366 309 181 231 197 12 240 46 401 3 77 377 83 462 176 433 494 11 266 104 118 29 329 51 295 228 441 190 119 62 114 368 5 298 381 243 456 286 170 261 301 247 299 448 136 428 43 65 306 300 282 431 221 154 484 443 403 102 457 64 297 474 110 496 172 410 358 131 129 192 369 220 262 380 31 445 86 463 70 216 437 405 89 122 415 343 210 363 451 260 53 357 327 168 416 17 290 259 407 365 7 157 339 163 40 66 47 323 470 144 375 409 14 472 274 75 337 479 293 481 156 55 72 325 45 288 189 269 24 236 439 105 316 209 48 371 2 475 351 88 324 391 304 39 25 15 334 184 386 67 480 71 117 153
ham_2opt_first,500,12804,35.7154975,2,383 435 373 263 404 378 235 278 201 374 421 249 367 198 332 491 425 54 399 291 81 19 390 449 59 349 276 486 84 251 150 394 384 127 68 191 440 372 139 151 254 107 37 250 271 396 100 242 289 94 340 50 41 478 145 232 28 116 18 354 418 178 133 400 422 273 187 58 281 331 35 101 454 414 318 199 52 458 303 167 128 485 219 69 73 112 256 307 159 97 497 195 239 106 152 305 419 426 434 148 103 108 382 113 78 310 38 57 348 215 120 319 477 79 464 314 20 283 244 450 492 74 423 413 294 147 385 330 436 438 493 23 34 312 467 162 361 417 135 225 469 442 338 99 137 91 429 473 317 141 164 175 223 204 342 471 275 362 461 22 359 465 344 95 185 347 420 302 143 270 376 109 453 217 226 353 341 36 495 432 134 466 44 186 268 212 205 85 427 397 412 93 255 42 487 279 26 320 6 121 424 430 402 315 395 257 476 96 138 171 241 132 285 8 49 335 360 194 483 188 208 124 32 222 203 345 287 482 224 379 160 234 218 166 4 350 444 253 346 238 230 161 489 90 408 21 155 388 313 321 398 10 30 296 280 179 308 455 80 352 336 214 92 252 123 498 311 27 265 60 213 233 364 468 111 63 488 248 499 9 182 322 183 202 142 355 447 245 446 393 292 180 193 333 206 267 82 1 326 0 460 13 98 258 56 246 173 387 490 452 277 61 284 115 130 356 87 125 406 370 211 392 146 149 76 207 389 158 237 126 16 272 169 140 459 328 174 177 227 196 264 165 229 200 33 411 366 309 181 231 197 12 240 46 401 3 77 377 83 462 176 433 494 11 266 104 118 29 329 51 295 228 441 190 119 62 114 368 5 298 381 243 456 286 170 261 301 247 299 448 136 428 43 65 306 300 282 431 221 154 484 443 403 102 457 64 297 474 110 496 172 410 358 131 129 192 369 220 262 380 31 445 86 463 70 216 437 405 89 122 415 343 210 363 451 260 53 357 327 168 416 17 290 259 407 365 7 157 339 163 40 66 47 323 470 144 375 409 14 472 274 75 337 479 293 481 156 55 72 325 45 288 189 269 24 236 439 105 316 209 48 371 2 475 351 88 324 391 304 39 25 15 334 184 386 67 480 71 117 153
ham_2.5opt_best,500,12804,101.763703176,2,383 435 373 263 404 378 235 278 201 374 421 249 367 198 332 491 425 54 399 291 81 19 390 449 59 349 276 486 84 251 150 394 384 127 68 191 440 372 139 151 254 107 37 250 271 396 100 242 289 94 340 50 41 478 145 232 28 116 18 354 418 178 133 400 422 273 187 58 281 331 35 101 454 414 318 199 52 458 303 167 128 485 219 69 73 112 256 307 159 97 497 195 239 106 152 305 419 426 434 148 103 108 382 113 78 310 38 57 348 215 120 319 477 79 464 314 20 283 244 450 492 74 423 413 294 147 385 330 436 438 493 23 34 312 467 162 361 417 135 225 469 442 338 99 137 91 429 473 317 141 164 175 223 204 342 471 275 362 461 22 359 465 344 95 185 347 420 302 143 270 376 109 453 217 226 353 341 36 495 432 134 466 44 186 268 212 205 85 427 397 412 93 255 42 487 279 26 320 6 121 424 430 402 315 395 257 476 96 138 171 241 132 285 8 49 335 360 194 483 188 208 124 32 222 203 345 287 482 224 379 160 234 218 166 4 350 444 253 346 238 230 161 489 90 408 21 155 388 313 321 398 10 30 296 280 179 308 455 80 352 336 214 92 252 123 498 311 27 265 60 213 233 364 468 111 63 488 248 499 9 182 322 183 202 142 355 447 245 446 393 292 180 193 333 206 267 82 1 326 0 460 13 98 258 56 246 173 387 490 452 277 61 284 115 130 356 87 125 406 370 211 392 146 149 76 207 389 158 237 126 16 272 169 140 459 328 174 177 227 196 264 165 229 200 33 411 366 309 181 231 197 12 240 46 401 3 77 377 83 462 176 433 494 11 266 104 118 29 329 51 295 228 441 190 119 62 114 368 5 298 381 243 456 286 170 261 301 247 299 448 136 428 43 65 306 300 282 431 221 154 484 443 403 102 457 64 297 474 110 496 172 410 358 131 129 192 369 220 262 380 31 445 86 463 70 216 437 405 89 122 415 343 210 363 451 260 53 357 327 168 416 17 290 259 407 365 7 157 339 163 40 66 47 323 470 144 375 409 14 472 274 75 337 479 293 481 156 55 72 325 45 288 189 269 24 236 439 105 316 209 48 371 2 475 351 88 324 391 304 39 25 15 334 184 386 67 480 71 117 153
