~~~solution~~~ lsearch;ham_sblock_first;3000;23572;83.475682831;2;620 1600 2297 25 1229 2493 1486 292 2668 2721 2565 1530 1191 716 833 1490 1544 2623 2207 194 1623 1649 2108 1228 2661 336 58 394 1359 40 973 1728 1246 1345 2914 2674 1766 2870 854 2386 2076 2448 1809 617 250 382 1334 2399 1219 1224 2880 2087 1837 2414 426 2711 2497 2799 2660 133 1367 2634 679 861 1177 180 1280 387 1227 748 2145 2918 2215 224 2535 2200 2894 1333 583 2144 2453 1568 1388 1362 280 199 2279 418 1222 1144 1538 1091 297 1399 1323 1427 1476 2266 1017 2465 766 1595 1755 29 2901 931 2771 904 266 1727 347 1443 917 135 1320 63 653 152 254 1789 911 2164 1963 235 928 1942 1488 2945 451 2602 1024 1513 2135 1961 96 2051 342 2130 2234 2791 2665 1699 1857 502 298 2756 2172 1601 396 1570 1955 2311 1176 2315 2828 1074 1784 1052 2731 2728 1859 868 1287 20 1558 1708 1964 1897 1605 1207 1094 2045 551 24 238 1545 188 1096 1790 1459 2992 1946 457 1589 838 1031 2534 2162 856 2430 1276 2748 2884 225 184 2883 925 2816 1723 1798 431 687 2252 2852 1973 2693 116 1056 720 379 353 2611 1341 1907 1903 1968 827 1648 2013 898 2090 2636 2551 1612 2594 1076 1492 829 1835 2485 1018 1244 1178 138 2341 703 131 629 512 2310 2410 364 1700 483 1526 354 352 2166 2978 2836 2800 2627 1088 767 2744 1111 779 1626 2391 2603 1717 2612 1852 1025 818 1261 1131 192 724 1220 2825 1598 1668 2496 1434 173 630 1211 395 2042 1340 730 2554 178 562 1196 2014 1987 734 2509 1123 1194 2733 2187 403 739 2872 1748 1550 2340 1506 1666 2727 1237 1796 2830 1818 1729 2858 243 628 1537 751 648 1230 1954 1212 1153 2469 1822 1536 1779 1204 2571 1410 639 72 218 2667 2818 2570 1878 2466 929 1029 1375 1450 94 942 1580 2516 1523 1754 2831 556 638 2388 1005 1887 1541 1199 676 2407 1419 2718 1639 140 1015 2864 969 428 277 2888 463 6 320 1166 1329 1014 851 1719 2457 1042 378 1957 281 2393 2963 2367 239 2710 1226 2447 2904 1831 1599 1910 993 2972 137 775 2995 1099 678 1918 1865 936 2843 2323 2055 2431 1264 1113 1407 268 947 1682 1845 1716 2125 581 1629 1355 2801 1339 598 958 1572 522 1036 2547 741 1278 662 114 968 2729 516 2201 15 2644 1633 1770 2402 1010 2955 286 88 207 2889 119 2349 1142 806 145 689 107 927 1922 1282 2429 901 1401 1906 682 2353 591 595 2569 374 1109 877 1404 1552 2848 2789 7 985 1415 674 2420 458 407 1066 1567 552 2120 1304 2664 840 303 1231 2944 414 1794 1734 322 2271 895 2384 85 865 2033 2619 2899 571 1038 2784 1764 478 923 1400 1302 2190 2068 2216 2492 2436 1984 1210 1773 2968 2826 537 2752 2439 1758 1885 2245 1247 1998 67 1584 1715 841 1265 2000 527 915 2754 2024 1661 363 2425 2219 2724 913 906 1245 1151 2392 1985 163 2467 2445 596 221 863 1497 2861 1958 1439 2380 2811 728 2967 1642 2583 1971 1313 1160 462 2774 1842 755 2994 2788 258 577 725 2759 357 573 547 257 64 1691 2823 2134 275 1413 476 2121 538 2193 2239 1745 882 737 1618 757 708 967 1999 1061 2924 1640 172 2370 2698 1900 1966 2642 727 2333 2999 2910 719 2343 848 2768 1284 2542 1776 2615 196 1019 383 2956 2072 2454 2168 994 721 2350 1173 2775 1674 1240 2530 1569 769 1585 1549 1498 466 2073 2943 2176 2009 2182 1357 909 1756 2400 2935 130 1187 2027 1853 2152 1877 2474 1654 826 2363 605 61 2787 2263 36 2699 1751 398 2513 2157 410 461 260 2820 1188 2781 2127 1223 1778 100 1817 325 481 2044 2236 613 1195 794 523 1089 338 2521 405 314 954 1951 1027 2680 690 1361 1053 1470 2608 1213 2807 2206 2373 2147 209 2203 269 2669 1792 51 2714 2017 2893 2957 564 161 825 774 1321 896 2761 123 586 1481 2766 1943 43 2189 1702 1834 249 2449 1660 1218 2106 1257 2767 2038 2258 2597 326 1155 2438 392 1242 1960 1009 1377 2285 521 684 665 664 953 479 2607 1315 2690 642 1830 2895 934 878 615 2927 2035 1628 511 2824 2960 932 1326 1540 1197 837 698 866 2237 2912 1710 423 1181 1465 1473 282 71 2980 2326 1610 2261 1721 443 2658 1502 902 103 1170 278 2998 2374 1515 943 1045 2797 2631 1130 822 624 2553 2379 1609 1889 1206 2896 2528 252 1559 386 306 1376 797 2434 1874 1403 413 2949 1330 2419 2423 801 2659 381 2057 672 30 2833 2151 2900 627 2351 2906 125 341 2856 1289 670 259 419 2148 2291 2123 2792 2508 2330 2827 263 1694 2483 2961 2476 657 1673 1205 1988 488 2197 1591 981 2991 47 2689 1167 575 814 2012 2128 1163 1409 2919 1077 1941 1080 39 1286 1075 168 2115 1986 765 1478 2488 585 2296 641 995 1838 2871 1542 533 2877 1318 2005 1520 2071 2455 758 567 1445 2224 823 2229 2541 2526 2161 117 1349 2235 722 1208 1100 2772 926 1037 1175 990 668 2272 1456 289 2401 1908 356 1504 535 1823 293 1291 2593 2985 365 2638 975 1501 1392 1597 2808 33 1864 93 879 2198 1532 1095 302 922 435 2456 1916 31 2284 2996 1915 1607 2405 2177 1198 736 52 2590 1363 1992 81 2004 2137 316 1967 1799 149 1677 337 2613 600 2656 2396 559 389 2556 2225 1571 1781 1741 2726 2255 839 156 215 507 157 988 2923 2408 2083 2555 2426 2495 1093 515 1791 845 832 2942 1919 2755 1611 2520 2596 14 2209 2230 633 2175 2803 1217 305 2622 45 2092 1004 762 1557 1221 1638 636 232 1461 1342 2875 2433 1057 2295 742 2479 1102 97 1606 1382 402 2620 1735 2673 136 2653 2939 2117 2019 804 1468 1370 313 568 2233 819 974 578 2720 208 498 536 713 109 693 2059 952 2060 2265 179 1825 1940 696 262 2331 35 1892 2440 781 2704 1582 1555 2327 251 1814 2524 660 2802 2170 2079 989 1932 1185 1105 1698 1774 2616 883 2318 1013 2389 1083 475 731 465 1512 267 212 333 2462 1417 2632 400 666 1527 912 2036 49 2505 193 1833 2228 362 3 159 1972 2242 2737 189 245 44 661 1722 2691 1368 1296 1482 506 740 555 1651 2730 2887 202 56 1006 115 1742 574 2662 1256 752 1655 2066 1127 1012 888 796 2881 1338 70 770 594 2213 1161 1812 2786 976 2558 1325 816 2722 2855 1379 1752 2645 579 87 2194 1870 644 110 1974 572 1440 1560 2494 1172 468 1026 1821 2064 2773 2609 340 1815 623 2232 2952 401 2452 485 903 473 449 1658 2529 2244 2312 1596 1772 1121 545 715 1672 2253 692 1782 1464 2735 1979 1418 1690 76 2688 1873 490 1517 1447 597 1309 824 2819 1969 891 686 2868 273 2566 534 1929 155 147 1786 1201 1480 17 150 2701 83 1920 518 2559 2173 2976 487 2347 543 1152 2708 1934 743 2109 1457 1896 920 1701 187 2028 216 1983 447 2533 2390 2867 164 92 1587 987 2764 726 919 1483 290 1760 1930 2104 2584 773 1924 554 95 846 2303 984 1749 1866 2687 1970 1263 425 701 1816 1294 688 580 1454 2001 367 2355 2186 427 2567 2020 2122 2306 859 372 139 1365 614 2581 324 1462 310 345 2853 2422 23 2683 2898 1692 9 505 1493 637 1524 368 1696 654 549 1442 1389 1372 2835 1904 2988 430 127 1157 2154 2958 452 2415 1535 404 603 2751 2078 57 1768 2911 2885 2829 817 2696 1650 2628 1049 606 436 1308 2630 182 753 2222 789 2652 2639 2810 154 1783 1675 802 1645 288 471 1678 2387 1886 1238 1881 2965 315 454 1744 513 1332 1923 540 1292 807 872 2916 1383 2507 434 683 1826 198 2372 813 2336 2989 1765 2424 590 339 1112 2838 542 2637 1179 2086 373 1534 2716 1279 2920 2903 2153 1962 582 1234 19 2491 1216 1262 54 2417 1054 129 1806 2294 2643 2385 2159 2741 772 2308 1433 910 328 1713 2188 376 220 348 1138 358 1840 2678 2546 1032 470 311 390 1521 2398 1098 1808 1839 1281 2052 304 2342 2141 1909 48 1150 1933 1316 492 2118 1048 1643 2841 2947 2179 2964 294 669 1324 1154 1128 1594 604 2750 2167 1952 2056 2210 1928 2890 1479 2011 939 1209 186 2475 53 566 1706 1033 2549 409 1319 870 849 1657 2719 1850 2339 1106 248 201 548 1576 1275 2058 2065 745 10 1714 2953 1068 946 1663 2548 2183 241 195 2695 2806 809 1438 1871 1343 2149 84 1448 1346 406 1129 1141 121 437 66 1525 1135 1252 2938 635 2034 808 1707 1683 2081 1122 2251 2966 1676 206 836 2736 174 1003 1844 1116 2412 2983 1266 2080 1581 2085 1740 2356 647 2119 2490 1146 1451 366 1846 1608 1711 1186 1060 652 2223 705 444 1384 1975 1935 1978 2675 1819 1811 1477 2905 1393 73 539 1802 700 1554 1562 2077 1543 962 1274 1709 2540 1959 1662 2531 2463 680 1335 2008 2921 2785 2532 514 2586 881 2649 2734 1108 480 992 2054 1395 1425 1273 2472 2102 1458 2873 467 1140 710 880 1104 2769 1762 977 747 349 799 2111 2846 2676 2545 1133 223 1667 855 1474 1898 205 2260 1712 831 2275 151 412 565 2933 2314 90 1737 560 1120 2543 346 204 1588 1687 2572 1566 2747 651 2962 612 2047 2582 469 474 2621 1539 1705 420 448 1757 271 776 312 1331 1430 1380 1579 265 2681 213 1669 1236 217 1620 200 1189 1254 798 2283 1947 399 2866 1726 11 2580 649 158 142 2821 2378 2585 1271 2107 2171 2650 1890 2629 1863 2031 1807 504 1270 391 1352 2954 2382 1437 361 1592 632 948 2740 2974 2062 2180 2241 2511 949 1303 2525 2647 1193 2915 1494 2514 2084 944 1635 78 1117 2851 1307 384 2537 2320 1703 893 1097 1414 1578 2459 41 2986 2951 12 1169 486 55 2633 1182 2502 291 299 438 1336 264 2932 681 2515 1882 517 2891 1408 2987 983 2257 1867 811 659 2185 1310 1158 1366 2703 850 1824 1011 2618 1398 1956 2142 2892 847 2132 1119 1288 570 1299 113 1317 2937 2946 924 2913 2304 892 1000 1285 1115 2362 22 1718 1356 991 874 2859 307 2473 2174 1733 869 1412 68 1290 1829 450 1145 2240 2247 805 1888 2371 166 2204 1725 2702 1914 296 2842 1020 1156 2100 2847 2156 350 408 21 1035 2640 820 1044 691 344 2231 2278 2165 1516 1771 1953 2023 791 270 1301 626 1174 1927 1803 1386 1489 1311 2202 2212 160 2286 1503 34 718 1436 59 702 415 477 440 2928 2246 246 2464 1327 2862 593 1422 1843 2705 1546 1944 331 2361 1069 964 2139 2043 2094 1405 2481 2290 2270 2671 1637 2832 2795 2713 897 1312 1090 2191 2592 1670 864 875 2969 2409 2760 1899 2133 2048 2646 667 2411 1050 525 2739 453 2601 165 2093 1891 1233 1565 2432 966 810 13 327 996 2564 1463 675 1977 2948 1132 2484 1894 501 1761 2 456 2146 177 74 2648 2413 2979 1632 2199 1058 1686 2458 318 1880 997 416 2657 190 1519 2113 1753 1921 2460 2195 500 2599 2834 2243 1990 1344 197 544 233 2140 46 2169 938 1613 4 2936 2026 1948 2879 1995 2926 1593 1684 1860 1390 971 1945 351 2574 484 957 2451 2397 795 1780 2563 782 2902 1505 464 2248 956 1730 2136 867 2262 1841 1162 2522 1249 1079 1499 1277 2293 1051 1426 1617 2049 717 1820 1381 553 2753 424 1255 2499 921 750 963 1269 105 777 77 792 1912 656 2993 2984 2010 526 951 2061 1982 124 1126 1855 884 1485 1165 2500 2348 1215 2917 2876 143 602 529 1453 2694 2670 601 1149 1980 2780 1656 2709 744 2383 2016 2897 1444 371 2192 894 569 229 237 1619 2617 561 1508 940 1681 2477 79 646 857 1529 295 1022 761 1625 2959 2446 1322 1455 1235 1553 503 2763 2679 876 2039 541 1810 663 2334 2319 1997 2332 2302 75 2742 171 369 2381 287 343 1800 1 2813 106 380 1200 2934 2338 494 631 2316 2435 843 332 247 950 1306 99 2506 101 1695 1879 28 1828 69 1743 1337 323 1496 1466 2697 2074 1353 2849 784 1406 2518 421 2863 42 1073 790 2298 1950 118 5 2357 1202 1101 2329 1159 1118 1293 1067 1939 1041 236 2576 930 1107 2809 2158 1001 2606 610 2105 120 2757 1184 2021 828 2273 1925 694 916 2519 1137 1258 385 2482 1241 1180 482 625 300 852 643 707 2143 1805 2822 2214 933 530 972 2418 1884 2749 1114 1533 2317 227 1693 2406 914 1039 2765 2322 1739 1078 231 900 853 1268 2604 2561 1081 2777 2845 1901 671 2614 393 803 2022 2922 2869 788 704 2973 2274 2277 2758 2067 1996 211 1522 1697 2666 2305 611 1630 1350 2037 1239 945 2498 2441 1647 1423 27 1484 1023 1646 2480 1861 1847 141 835 375 2844 1994 2114 2377 771 519 397 2091 1475 2677 2403 609 1862 86 499 1895 640 334 905 1248 2783 760 2794 1347 2610 2365 1763 768 1034 531 144 616 1514 1134 787 1665 1911 2850 821 783 1622 584 960 1328 2269 941 1147 1769 2805 1272 1250 134 1556 439 709 2375 2562 1603 203 1813 1203 2428 1615 2337 422 1007 191 1354 1883 2605 242 1243 746 619 2346 359 472 60 1804 1659 1190 2512 2600 621 2082 618 1937 2587 532 1564 1621 1431 2018 2909 1139 2267 2063 2124 2743 2368 2686 1574 1397 834 495 1732 1040 1351 283 2307 2280 2098 185 1260 2557 38 1064 65 2450 276 2335 112 607 1511 1491 2486 2857 1577 1509 433 1084 2478 1993 2975 2990 754 256 1047 685 1391 62 1872 1441 1685 1002 2041 2578 1110 2839 695 2908 2181 2050 1636 1746 1373 1314 1300 309 699 2501 2865 255 2684 1989 749 1775 1797 2682 1949 2268 2738 1583 2577 1688 261 460 91 2254 1183 1938 1429 2840 546 1449 965 1402 1063 2220 82 576 2715 98 1305 860 650 812 330 2504 1371 274 1848 1926 89 786 1168 599 1092 1631 1868 2416 2088 1849 1295 2256 2259 842 729 1283 2707 1731 2015 2221 272 1297 1724 2427 871 497 2798 2250 2907 230 1055 2075 711 1801 2815 2940 2544 1875 301 830 2150 1428 111 2510 2276 2654 1385 170 1787 1420 1573 2249 1396 2299 2776 2292 2837 2970 496 2589 1602 1253 1856 1460 1267 1869 706 1507 1586 862 2288 2536 2588 37 980 1876 1259 2032 2523 2971 2925 2725 2745 918 1435 2886 999 2208 2442 181 329 935 778 780 2006 2527 1487 2421 2099 2461 2002 1446 712 1854 2579 1432 459 2360 2560 1469 2359 2651 2712 732 2573 2471 2641 528 2138 132 886 1085 2376 226 2366 1424 2444 8 321 1251 1225 1793 1394 2395 2625 2517 355 1143 1976 2217 1495 2282 2468 890 162 2732 756 1360 2184 253 285 104 2982 2778 1510 1917 959 1531 1043 2635 1641 2264 2096 2854 2489 2309 961 658 1913 1858 411 2116 793 2321 2095 673 2155 2101 1164 442 32 1893 122 587 1358 955 1644 1125 2211 2790 1851 1028 2655 899 1528 645 885 2539 176 733 982 2046 889 429 2178 1689 970 2238 1738 714 1931 2053 1653 1720 520 0 908 508 1059 1759 2717 2205 2624 335 655 1500 2354 1086 210 493 1767 2598 2977 1136 1616 16 2882 1785 763 1827 2817 697 1471 1192 1387 2025 2069 2289 50 887 2770 2352 2394 175 2997 2762 1836 723 214 735 2030 1627 550 2089 2706 2325 738 1634 2981 2129 759 2929 622 18 2358 1298 2281 1604 2160 815 2700 2369 2487 1624 1575 2782 2070 146 308 1704 1547 563 2328 1518 2226 2443 2723 2779 937 1232 1087 2503 2112 1991 998 2344 608 1679 1021 2812 1965 588 1467 489 2804 2029 1561 1747 2878 1072 1788 2874 1071 1936 2931 445 2301 858 2287 1736 1548 1065 2163 317 432 2131 1795 1750 2550 1374 764 2196 2007 2685 370 1411 80 634 167 153 222 26 2595 592 126 1046 183 1070 1563 2437 2552 1364 244 169 1082 1551 2950 1905 1777 2672 1671 1030 417 509 1148 1452 589 2126 2692 2110 1614 1421 978 2003 1348 1832 2538 1416 1008 234 1369 388 2626 446 907 677 2860 2941 284 1171 240 377 844 1378 2663 128 986 228 979 800 2470 2097 2324 785 558 2227 1680 2313 524 2345 2814 2218 2796 2746 1124 2930 1664 1214 360 319 1652 2300 148 2568 1103 1981 873 108 2040 510 1472 219 557 2364 2404 2793 1062 2575 455 2103 1902 491 279 1590 102 1016 2591 441
~~~solution~~~ lsearch;ham_2opt_best;10;192;0.0014289679999999194;3;8 1 0 5 4 9 3 2 7 6
~~~solution~~~ lsearch;ham_2opt_first;10;192;0.0011976160000000124;3;8 1 0 5 4 9 3 2 7 6
~~~solution~~~ lsearch;ham_2.5opt_best;10;192;0.002108980000000038;3;8 1 0 5 4 9 3 2 7 6
~~~solution~~~ lsearch;ham_2.5opt_first;10;99828;0.002922841000000065;3;8 2 7 9 4 5 0 1 3 6
~~~solution~~~ lsearch;ham_insert_best;10;99796;0.0016713179999999772;4;8 1 5 0 4 9 7 3 2 6
~~~solution~~~ lsearch;ham_insert_first;10;99786;0.0029051020000000483;4;8 1 0 5 4 2 9 3 7 6
~~~solution~~~ lsearch;ham_sblock_best;10;137;0.0013740939999999924;3;9 7 2 8 1 0 5 4 3 6
~~~solution~~~ lsearch;ham_sblock_first;10;137;0.0013647789999999826;3;9 7 2 8 1 0 5 4 3 6
~~~solution~~~ lsearch;ham_xchg_best;10;192;0.0031726019999999133;3;8 1 0 5 4 9 3 2 7 6
~~~solution~~~ lsearch;ham_xchg_first;10;99774;0.0019174710000000594;7;3 6 0 5 4 2 7 9 8 1
~~~solution~~~ lsearch;ham_2opt_best;15;404;0.0028607430000000544;4;8 3 0 13 10 9 4 7 14 12 1 2 11 6 5
~~~solution~~~ lsearch;ham_2opt_first;15;99596;0.002558543999999996;4;2 11 14 7 4 9 10 13 0 3 8 1 12 6 5
~~~solution~~~ lsearch;ham_2.5opt_best;15;404;0.004249803999999968;3;8 3 0 13 10 9 4 7 14 12 1 2 11 6 5
~~~solution~~~ lsearch;ham_2.5opt_first;15;469;0.004241253;5;8 3 9 10 13 0 2 4 7 14 11 1 12 6 5
~~~solution~~~ lsearch;ham_insert_best;15;99530;0.0026172890000000226;3;8 3 2 0 13 10 9 4 7 14 6 12 1 11 5
~~~solution~~~ lsearch;ham_insert_first;15;99530;0.0025394619999999923;4;8 3 2 0 13 10 9 4 7 14 6 12 1 11 5
~~~solution~~~ lsearch;ham_sblock_best;15;300433;0.002735158999999987;3;8 3 0 13 10 9 4 2 11 5 7 14 6 12 1
~~~solution~~~ lsearch;ham_sblock_first;15;468;0.0032465299999999697;6;10 13 0 5 11 9 4 2 3 8 7 14 6 12 1
~~~solution~~~ lsearch;ham_xchg_best;15;404;0.00284341999999993;3;8 3 0 13 10 9 4 7 14 6 11 1 2 12 5
~~~solution~~~ lsearch;ham_xchg_first;15;425;0.003074160000000048;5;8 3 0 5 10 9 4 7 14 6 12 1 2 11 13
~~~solution~~~ lsearch;ham_2opt_best;20;583;0.004049042999999974;3;9 7 1 6 19 14 2 4 17 15 10 16 18 0 13 11 3 12 5 8
~~~solution~~~ lsearch;ham_2opt_first;20;199447;0.003886468000000032;3;9 7 1 6 19 14 3 11 2 4 17 15 10 16 18 0 13 12 5 8
~~~solution~~~ lsearch;ham_2.5opt_best;20;583;0.007353241999999982;3;9 7 1 6 19 14 2 4 17 15 10 16 18 0 13 11 3 12 5 8
~~~solution~~~ lsearch;ham_2.5opt_first;20;496;0.015263569000000032;5;18 19 6 1 7 9 0 13 10 16 14 3 11 15 17 4 2 12 5 8
~~~solution~~~ lsearch;ham_insert_best;20;200527;0.0036103499999999844;2;9 7 1 6 19 14 3 11 13 0 18 16 10 15 17 4 2 12 5 8
~~~solution~~~ lsearch;ham_insert_first;20;200527;0.003663968999999989;2;9 7 1 6 19 14 3 11 13 0 18 16 10 15 17 4 2 12 5 8
~~~solution~~~ lsearch;ham_sblock_best;20;200527;0.003663223999999965;2;9 7 1 6 19 14 3 11 13 0 18 16 10 15 17 4 2 12 5 8
~~~solution~~~ lsearch;ham_sblock_first;20;200527;0.003720443999999934;2;9 7 1 6 19 14 3 11 13 0 18 16 10 15 17 4 2 12 5 8
~~~solution~~~ lsearch;ham_xchg_best;20;99437;0.004818431000000012;3;9 7 1 2 19 14 3 11 13 0 18 16 10 15 17 4 6 12 5 8
~~~solution~~~ lsearch;ham_xchg_first;20;99437;0.010150853999999931;3;9 7 1 2 19 14 3 11 13 0 18 16 10 15 17 4 6 12 5 8
~~~solution~~~ lsearch;ham_2opt_best;25;707;0.012975092999999993;3;22 0 23 19 12 3 21 8 5 9 20 13 1 24 6 2 14 4 16 17 7 11 15 10 18
~~~solution~~~ lsearch;ham_2opt_first;25;696;0.006146803000000034;4;22 0 23 19 12 3 7 17 16 4 14 2 6 9 20 13 1 24 5 15 11 21 8 10 18
~~~solution~~~ lsearch;ham_2.5opt_best;25;663;0.01832434500000002;3;22 0 23 19 12 3 7 17 16 4 14 18 2 6 24 1 13 20 9 5 8 21 11 15 10
~~~solution~~~ lsearch;ham_2.5opt_first;25;652;0.013012686000000051;4;22 0 23 18 19 12 3 21 8 5 9 20 13 1 24 6 2 14 4 16 17 7 11 15 10
~~~solution~~~ lsearch;ham_insert_best;25;663;0.012376611999999954;3;22 0 23 19 12 3 7 17 16 4 14 18 2 6 24 1 13 20 9 5 8 21 11 15 10
~~~solution~~~ lsearch;ham_insert_first;25;663;0.013937620999999956;3;22 0 23 19 12 3 7 17 16 4 14 18 2 6 24 1 13 20 9 5 8 21 11 15 10
~~~solution~~~ lsearch;ham_sblock_best;25;299323;0.01260774099999995;2;22 0 23 19 12 3 7 17 16 4 14 2 6 24 1 13 20 9 5 8 21 11 15 10 18
~~~solution~~~ lsearch;ham_sblock_first;25;299323;0.005677838000000102;2;22 0 23 19 12 3 7 17 16 4 14 2 6 24 1 13 20 9 5 8 21 11 15 10 18
~~~solution~~~ lsearch;ham_xchg_best;25;299323;0.005618616999999992;2;22 0 23 19 12 3 7 17 16 4 14 2 6 24 1 13 20 9 5 8 21 11 15 10 18
~~~solution~~~ lsearch;ham_xchg_first;25;299323;0.005821660000000062;2;22 0 23 19 12 3 7 17 16 4 14 2 6 24 1 13 20 9 5 8 21 11 15 10 18
~~~solution~~~ lsearch;ham_2opt_best;30;99036;0.008938707999999962;3;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 7 20 2 21 9 17 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_2opt_first;30;99036;0.00772327000000006;3;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 7 20 2 21 9 17 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_2.5opt_best;30;99036;0.01619012200000003;3;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 7 20 2 21 9 17 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_2.5opt_first;30;99036;0.03199693699999995;3;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 7 20 2 21 9 17 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_insert_best;30;99047;0.007640985999999961;2;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_insert_first;30;99047;0.007726040999999961;2;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_sblock_best;30;99047;0.008262855000000013;2;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_sblock_first;30;99047;0.008463463999999976;2;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_xchg_best;30;99047;0.008022443000000101;2;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_xchg_first;30;99047;0.008076229000000046;2;6 8 23 13 1 29 0 18 11 25 12 16 14 27 5 4 3 17 9 21 2 20 7 26 10 19 22 15 28 24
~~~solution~~~ lsearch;ham_2opt_best;40;101064;0.013017058999999942;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_2opt_first;40;101064;0.019357822999999996;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_2.5opt_best;40;101064;0.019586153999999967;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_2.5opt_first;40;101064;0.01992589;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_insert_best;40;101064;0.013452035000000029;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_insert_first;40;101064;0.014003329000000009;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_sblock_best;40;101064;0.013914753999999974;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_sblock_first;40;101064;0.014367144999999915;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_xchg_best;40;101064;0.014504370000000044;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_xchg_first;40;101064;0.014561741999999933;2;10 39 25 11 9 8 7 23 19 38 5 24 1 2 13 34 3 16 27 26 17 15 22 4 21 32 30 20 28 12 0 29 18 36 31 35 14 6 37 33
~~~solution~~~ lsearch;ham_2opt_best;50;1171;0.03010278699999991;4;31 37 42 9 8 48 21 28 35 33 3 6 25 4 12 36 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 14 34 49 13 41 5 32 47 40 22 0 45 10 1 16
~~~solution~~~ lsearch;ham_2opt_first;50;1171;0.024830640000000015;4;31 37 42 9 8 48 21 28 35 33 3 6 25 4 12 36 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 14 34 49 13 41 5 32 47 40 22 0 45 10 1 16
~~~solution~~~ lsearch;ham_2.5opt_best;50;1171;0.06085117699999998;4;31 37 42 9 8 48 21 28 35 33 3 6 25 4 12 36 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 14 34 49 13 41 5 32 47 40 22 0 45 10 1 16
~~~solution~~~ lsearch;ham_2.5opt_first;50;1171;0.04841722000000004;4;31 37 42 9 8 48 21 28 35 33 3 6 25 4 12 36 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 14 34 49 13 41 5 32 47 40 22 0 45 10 1 16
~~~solution~~~ lsearch;ham_insert_best;50;101181;0.037574094;2;31 37 42 9 8 48 21 28 35 33 3 0 22 40 47 32 5 41 13 49 34 14 38 23 29 44 19 39 7 2 26 43 46 11 27 17 20 18 30 24 15 36 12 4 25 6 45 10 1 16
